observation_date,latitude,longitude,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,source_name,source_url,publish_date,license,crawl_date,verified,data_type,geographic_scope
2025-09-26,21.386,103.016,22.38,25.54,19.73,91.79,9.59,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-27,21.386,103.016,22.74,26.47,19.94,92.49,18.08,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-28,21.386,103.016,22.84,27.5,19.52,89.14,9.28,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-29,21.386,103.016,21.19,23.73,18.77,92.15,82.1,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-09-30,21.386,103.016,22.1,23.96,21.07,95.44,16.3,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-01,21.386,103.016,23.34,26.77,20.17,88.98,7.6,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-02,21.386,103.016,24.31,28.37,20.71,84.38,2.29,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-03,21.386,103.016,25.07,29.82,20.45,82.41,1.41,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-04,21.386,103.016,24.16,27.42,20.56,88.04,6.08,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-05,21.386,103.016,23.84,28.06,20.28,87.52,0.69,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-06,21.386,103.016,22.98,25.47,20.98,95.79,16.73,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-07,21.386,103.016,21.64,23.33,19.25,96.07,17.22,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-08,21.386,103.016,22.65,27.55,18.79,86.31,4.13,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-09,21.386,103.016,22.72,28.08,18.87,83.85,0.92,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-10,21.386,103.016,22.53,27.93,17.87,81.4,0.19,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-11,21.386,103.016,22.83,28.38,17.83,80.23,0.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-12,21.386,103.016,23.38,28.29,18.77,83.6,1.17,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-13,21.386,103.016,23.48,28.88,19.37,85.44,1.08,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-14,21.386,103.016,22.74,26.94,19.84,90.11,7.88,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-15,21.386,103.016,22.15,25.5,19.96,91.86,8.93,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-16,21.386,103.016,22.48,27.2,19.76,89.84,4.43,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-17,21.386,103.016,22.16,27.04,18.67,83.01,0.06,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-18,21.386,103.016,21.99,27.53,17.93,83.72,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-19,21.386,103.016,22.04,27.39,18.05,85.16,0.32,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-20,21.386,103.016,21.01,25.62,17.93,86.05,0.69,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-21,21.386,103.016,19.33,23.99,15.92,84.51,0.98,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-22,21.386,103.016,17.68,22.79,13.97,82.42,0.63,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-23,21.386,103.016,16.4,20.54,12.83,82.8,0.13,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-24,21.386,103.016,16.86,20.93,13.46,85.54,0.88,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-25,21.386,103.016,17.91,22.67,14.37,88.43,1.16,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-26,21.386,103.016,18.63,24.1,14.46,85.63,0.09,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-27,21.386,103.016,18.77,24.52,14.59,84.05,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-28,21.386,103.016,18.53,24.47,13.95,83.76,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-29,21.386,103.016,19.11,25.16,14.03,83.36,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-30,21.386,103.016,20.62,26.51,15.66,85.34,0.11,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-10-31,21.386,103.016,20.98,25.98,17.35,88.97,1.76,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-01,21.386,103.016,19.29,23.15,16.92,89.97,6.16,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-02,21.386,103.016,17.56,20.79,15.51,93.36,6.99,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-03,21.386,103.016,16.61,20.33,14.04,89.27,1.61,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-04,21.386,103.016,16.92,21.4,13.61,85.37,0.46,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-05,21.386,103.016,18.0,23.73,13.38,85.9,0.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-06,21.386,103.016,19.96,26.11,15.1,85.0,0.09,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-07,21.386,103.016,20.82,26.24,16.71,86.82,0.6,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-08,21.386,103.016,21.29,25.69,18.24,92.34,13.75,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-09,21.386,103.016,22.18,27.09,18.72,89.7,3.85,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-10,21.386,103.016,22.06,26.61,18.97,92.28,4.39,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-11,21.386,103.016,20.81,24.63,18.28,88.9,0.46,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-12,21.386,103.016,18.86,23.45,15.39,84.84,0.11,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-13,21.386,103.016,17.73,23.52,13.61,83.46,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-14,21.386,103.016,16.83,22.82,12.27,81.97,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-15,21.386,103.016,16.5,22.84,11.4,80.66,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-16,21.386,103.016,17.32,23.87,11.45,83.94,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-17,21.386,103.016,17.77,21.34,14.73,92.39,10.43,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-18,21.386,103.016,14.6,16.91,10.62,91.63,23.08,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-19,21.386,103.016,10.65,13.22,8.39,87.47,4.34,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-20,21.386,103.016,12.47,17.42,9.22,80.5,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-21,21.386,103.016,13.48,19.22,9.49,77.98,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-22,21.386,103.016,13.62,20.36,8.09,79.62,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-23,21.386,103.016,14.65,21.59,8.0,80.1,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-24,21.386,103.016,14.98,21.5,10.26,82.86,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-25,21.386,103.016,13.61,18.52,9.3,69.87,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-26,21.386,103.016,12.42,19.34,6.16,72.73,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-27,21.386,103.016,12.12,17.64,8.03,68.78,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-28,21.386,103.016,12.0,18.31,5.59,61.41,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-29,21.386,103.016,12.88,19.56,6.52,60.76,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-11-30,21.386,103.016,14.07,20.84,7.9,64.97,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-12-01,21.386,103.016,14.94,22.08,8.49,70.0,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
